2025-01-02 04:33:00,21106.298,21106.731,21101.742,21104.31,0.0087999997776933
2025-01-02 04:34:00,21104.219,21109.686,21104.219,21109.476,0.00979999975243118
2025-01-02 04:35:00,21109.419,21115.265,21108.475,21112.254,0.0108999997246428
2025-01-02 04:36:00,21112.153,21115.499,21111.987,21115.499,0.00849999978527194
2025-01-02 04:37:00,21114.621,21115.697,21112.842,21114.397,0.00929999976506224
2025-01-02 04:38:00,21114.132,21115.599,21112.787,21114.776,0.00829999979032436
2025-01-02 04:39:00,21115.099,21115.932,21112.942,21113.186,0.00749999981053406
2025-01-02 04:40:00,21113.41,21116.676,21111.487,21111.487,0.00629999984084861
2025-01-02 04:41:00,21111.642,21121.899,21111.642,21120.42,0.0134999996589613
2025-01-02 04:42:00,21120.731,21121.499,21116.732,21116.732,0.00789999980042921
2025-01-02 04:43:00,21116.875,21118.889,21115.332,21116.976,0.00819999979285058
2025-01-02 04:44:00,21117.131,21121.342,21117.131,21119.854,0.00849999978527194
2025-01-02 04:45:00,21119.743,21120.453,21116.808,21117.631,0.0063999998383224
2025-01-02 04:46:00,21117.953,21119.497,21117.254,21118.298,0.00659999983326998
2025-01-02 04:47:00,21118.189,21118.497,21114.632,21117.199,0.00839999978779815
2025-01-02 04:48:00,21116.843,21116.987,21112.61,21114.454,0.007999999797903
2025-01-02 04:49:00,21115.876,21117.387,21115.41,21116.897,0.00409999989642529
2025-01-02 04:50:00,21117.198,21119.899,21116.853,21117.421,0.00629999984084861
2025-01-02 04:51:00,21117.654,21119.019,21115.387,21118.887,0.00529999986611074
2025-01-02 04:52:00,21119.165,21126.399,21118.631,21126.399,0.00819999979285058
2025-01-02 04:53:00,21126.264,21129.165,21124.809,21125.653,0.0120999996943283
2025-01-02 04:54:00,21125.475,21125.475,21120.131,21122.943,0.00909999977011466
2025-01-02 04:55:00,21122.731,21124.265,21121.653,21122.297,0.00649999983579619
2025-01-02 04:56:00,21122.321,21122.354,21119.309,21119.309,0.00749999981053406
2025-01-02 04:57:00,21119.989,21120.498,21116.765,21120.264,0.00859999978274573
2025-01-02 04:58:00,21120.209,21121.409,21118.197,21118.197,0.00669999983074376
2025-01-02 04:59:00,21118.232,21119.208,21117.121,21118.389,0.00679999982821755
2025-01-02 05:00:00,21118.81,21123.899,21117.732,21118.487,0.0106999997296953
2025-01-02 05:01:00,21119.219,21120.197,21115.853,21117.921,0.0105999997322215
2025-01-02 05:02:00,21118.11,21119.91,21115.286,21118.232,0.0095999997574836
2025-01-02 05:03:00,21118.442,21122.176,21118.197,21120.887,0.00809999979537679
2025-01-02 05:04:00,21120.953,21123.489,21117.908,21119.975,0.00869999978021951
2025-01-02 05:05:00,21119.908,21123.699,21119.908,21123.22,0.00899999977264088
2025-01-02 05:06:00,21122.82,21124.786,21122.82,21123.189,0.0100999997448525
2025-01-02 05:07:00,21123.176,21123.486,21120.186,21120.186,0.00759999980800785
2025-01-02 05:08:00,21119.998,21121.309,21117.853,21118.008,0.00679999982821755
2025-01-02 05:09:00,21118.499,21121.776,21117.42,21117.497,0.007999999797903
2025-01-02 05:10:00,21117.765,21125.899,21117.375,21125.899,0.00989999974990496
2025-01-02 05:11:00,21125.487,21128.089,21124.842,21127.919,0.00989999974990496
2025-01-02 05:12:00,21127.964,21130.253,21125.954,21128.753,0.00979999975243118
2025-01-02 05:13:00,21128.653,21138.199,21128.653,21134.475,0.0121999996918021
2025-01-02 05:14:00,21135.519,21136.008,21132.998,21135.964,0.00999999974737875
2025-01-02 05:15:00,21135.719,21137.242,21131.454,21131.932,0.0115999997069594
2025-01-02 05:16:00,21132.976,21136.286,21131.943,21133.099,0.0107999997271691
2025-01-02 05:17:00,21132.464,21139.709,21131.931,21138.486,0.0113999997120118
2025-01-02 05:18:00,21138.797,21146.431,21137.309,21146.31,0.0161999995907536
2025-01-02 05:19:00,21145.887,21148.309,21144.253,21144.443,0.014099999643804
2025-01-02 05:20:00,21144.253,21146.897,21142.689,21143.421,0.0102999997398001
2025-01-02 05:21:00,21143.309,21145.699,21140.32,21140.91,0.00949999976000981
2025-01-02 05:22:00,21141.642,21144.489,21140.508,21144.242,0.00849999978527194
2025-01-02 05:23:00,21143.932,21146.22,21142.409,21143.731,0.0123999996867497
2025-01-02 05:24:00,21143.832,21144.089,21139.998,21140.643,0.00999999974737875
2025-01-02 05:25:00,21141.986,21144.297,21140.286,21141.432,0.007999999797903
2025-01-02 05:26:00,21141.398,21141.989,21138.676,21140.964,0.00899999977264088
2025-01-02 05:27:00,21141.242,21141.489,21138.264,21138.775,0.00929999976506224
2025-01-02 05:28:00,21138.687,21141.765,21138.42,21141.32,0.00689999982569134
2025-01-02 05:29:00,21140.754,21144.009,21139.743,21143.787,0.00909999977011466
2025-01-02 05:30:00,21143.398,21147.165,21138.92,21139.164,0.0108999997246428
2025-01-02 05:31:00,21139.365,21139.889,21134.953,21136.854,0.0110999997195904
2025-01-02 05:32:00,21136.964,21138.943,21134.819,21137.931,0.00899999977264088
2025-01-02 05:33:00,21137.798,21139.864,21137.132,21138.91,0.00659999983326998
2025-01-02 05:34:00,21138.431,21141.165,21138.364,21140.354,0.00649999983579619
2025-01-02 05:35:00,21140.509,21146.889,21140.42,21142.331,0.00989999974990496
2025-01-02 05:36:00,21142.453,21145.92,21142.398,21145.92,0.00759999980800785
2025-01-02 05:37:00,21146.298,21153.899,21145.754,21151.975,0.011299999714538
2025-01-02 05:38:00,21152.399,21152.399,21145.786,21147.343,0.00939999976253603
2025-01-02 05:39:00,21147.71,21148.699,21143.331,21147.331,0.00609999984590104
2025-01-02 05:40:00,21146.987,21158.009,21146.742,21153.189,0.0127999996766448
2025-01-02 05:41:00,21153.165,21158.343,21152.919,21156.909,0.00869999978021951
2025-01-02 05:42:00,21156.331,21158.354,21154.743,21156.365,0.0100999997448525
2025-01-02 05:43:00,21156.164,21157.943,21155.21,21156.898,0.0095999997574836
2025-01-02 05:44:00,21156.953,21158.253,21154.775,21155.276,0.00929999976506224
2025-01-02 05:45:00,21155.343,21158.242,21155.22,21156.287,0.00779999980295543
2025-01-02 05:46:00,21155.942,21157.589,21155.776,21155.998,0.00619999984337483
2025-01-02 05:47:00,21154.819,21163.287,21154.786,21162.621,0.0113999997120118
2025-01-02 05:48:00,21162.443,21165.153,21160.454,21163.931,0.00769999980548164
2025-01-02 05:49:00,21163.254,21167.389,21162.242,21167.389,0.00809999979537679
2025-01-02 05:50:00,21167.62,21170.165,21164.175,21165.408,0.0123999996867497
2025-01-02 05:51:00,21166.008,21166.689,21163.943,21164.489,0.00829999979032436
2025-01-02 05:52:00,21164.321,21166.11,21163.198,21165.189,0.00809999979537679
2025-01-02 05:53:00,21164.842,21165.486,21161.676,21162.31,0.00769999980548164
2025-01-02 05:54:00,21162.689,21162.689,21159.943,21161.519,0.007999999797903
2025-01-02 05:55:00,21161.32,21162.499,21161.186,21161.71,0.00599999984842725
2025-01-02 05:56:00,21161.886,21163.899,21158.742,21163.81,0.00939999976253603
2025-01-02 05:57:00,21163.721,21166.886,21163.721,21164.509,0.00709999982063891
2025-01-02 05:58:00,21165.253,21166.389,21164.276,21166.387,0.00619999984337483
2025-01-02 05:59:00,21166.62,21167.498,21163.309,21164.487,0.00549999986105831
2025-01-02 06:00:00,21164.675,21166.798,21160.508,21161.464,0.0120999996943283
2025-01-02 06:01:00,21161.643,21161.643,21156.787,21157.243,0.00899999977264088
2025-01-02 06:02:00,21157.187,21161.099,21157.187,21160.754,0.00649999983579619
2025-01-02 06:03:00,21161.22,21166.389,21160.975,21164.342,0.00739999981306028
2025-01-02 06:04:00,21164.21,21165.631,21160.632,21162.631,0.00909999977011466
2025-01-02 06:05:00,21163.354,21166.099,21162.442,21163.62,0.00819999979285058
2025-01-02 06:06:00,21163.364,21165.643,21162.265,21164.986,0.00619999984337483
2025-01-02 06:07:00,21165.187,21165.975,21162.798,21162.798,0.00659999983326998
2025-01-02 06:08:00,21162.998,21166.986,21162.998,21163.719,0.00689999982569134
2025-01-02 06:09:00,21163.721,21164.453,21161.998,21163.221,0.0055999998585321
2025-01-02 06:10:00,21165.219,21166.965,21160.253,21161.309,0.00869999978021951
2025-01-02 06:11:00,21162.143,21162.989,21160.21,21161.465,0.0063999998383224
2025-01-02 06:12:00,21161.419,21164.599,21161.419,21163.131,0.0047999998787418
2025-01-02 06:13:00,21162.92,21163.286,21158.31,21162.221,0.00979999975243118
2025-01-02 06:14:00,21162.589,21162.697,21160.898,21161.819,0.00669999983074376
2025-01-02 06:15:00,21161.875,21163.486,21161.709,21163.308,0.0055999998585321
2025-01-02 06:16:00,21162.621,21167.898,21161.687,21167.22,0.00519999986863695
2025-01-02 06:17:00,21167.132,21167.309,21163.221,21164.454,0.00619999984337483
2025-01-02 06:18:00,21164.808,21166.889,21162.921,21164.91,0.00829999979032436
2025-01-02 06:19:00,21164.886,21176.209,21164.319,21175.798,0.0125999996816972
2025-01-02 06:20:00,21175.887,21176.175,21171.519,21172.264,0.0110999997195904
2025-01-02 06:21:00,21171.986,21172.599,21168.997,21170.276,0.00729999981558649
2025-01-02 06:22:00,21170.399,21172.089,21169.931,21170.454,0.00429999989137286
2025-01-02 06:23:00,21170.276,21170.689,21168.342,21170.509,0.00619999984337483
2025-01-02 06:24:00,21169.742,21173.697,21169.22,21171.998,0.00739999981306028
2025-01-02 06:25:00,21172.198,21172.899,21169.775,21169.776,0.00499999987368938
2025-01-02 06:26:00,21169.921,21171.797,21165.92,21166.208,0.00729999981558649
2025-01-02 06:27:00,21165.953,21165.953,21161.187,21163.221,0.00849999978527194
2025-01-02 06:28:00,21162.932,21162.976,21151.486,21152.131,0.0156999996033846
2025-01-02 06:29:00,21152.019,21158.809,21150.409,21157.765,0.0137999996513827
2025-01-02 06:30:00,21157.82,21160.399,21155.353,21155.443,0.00999999974737875
2025-01-02 06:31:00,21155.499,21164.699,21155.41,21164.399,0.00869999978021951
2025-01-02 06:32:00,21164.675,21179.497,21162.264,21177.221,0.0130999996690662
2025-01-02 06:33:00,21177.375,21182.489,21177.243,21181.498,0.0149999996210681
2025-01-02 06:34:00,21180.954,21183.409,21176.397,21178.254,0.0107999997271691
2025-01-02 06:35:00,21178.409,21179.732,21175.92,21177.797,0.00979999975243118
2025-01-02 06:36:00,21177.975,21179.82,21176.942,21177.819,0.0110999997195904
2025-01-02 06:37:00,21177.875,21178.989,21175.731,21178.964,0.00759999980800785
2025-01-02 06:38:00,21179.265,21179.519,21172.265,21175.232,0.00939999976253603
2025-01-02 06:39:00,21175.419,21176.297,21172.387,21176.297,0.00759999980800785
2025-01-02 06:40:00,21175.932,21177.753,21175.343,21177.276,0.00949999976000981
2025-01-02 06:41:00,21177.131,21178.632,21175.286,21177.475,0.00649999983579619
2025-01-02 06:42:00,21177.986,21177.986,21176.008,21176.309,0.00529999986611074
2025-01-02 06:43:00,21176.019,21176.599,21174.42,21174.899,0.00439999988884665
2025-01-02 06:44:00,21174.776,21176.199,21173.931,21175.443,0.0071999998181127
2025-01-02 06:45:00,21175.287,21184.421,21173.231,21182.198,0.0095999997574836
2025-01-02 06:46:00,21181.786,21181.786,21178.776,21180.387,0.00759999980800785
2025-01-02 06:47:00,21180.508,21181.942,21178.731,21181.831,0.00599999984842725
2025-01-02 06:48:00,21181.697,21181.697,21176.72,21176.72,0.00699999982316513
2025-01-02 06:49:00,21177.176,21178.099,21175.864,21177.686,0.00569999985600589
2025-01-02 06:50:00,21178.287,21179.199,21175.965,21176.689,0.0039999998989515
2025-01-02 06:51:00,21176.22,21180.898,21173.432,21179.221,0.00849999978527194
2025-01-02 06:52:00,21179.153,21181.921,21179.153,21180.889,0.00919999976758845
2025-01-02 06:53:00,21180.786,21185.199,21180.209,21184.675,0.00629999984084861
2025-01-02 06:54:00,21184.776,21185.721,21182.698,21185.009,0.00909999977011466
2025-01-02 06:55:00,21184.665,21186.265,21183.142,21184.921,0.00829999979032436
2025-01-02 06:56:00,21184.489,21184.489,21180.943,21181.498,0.00509999987116316
2025-01-02 06:57:00,21181.786,21186.275,21180.82,21182.742,0.00659999983326998
2025-01-02 06:58:00,21182.887,21189.999,21182.887,21186.309,0.0102999997398001
2025-01-02 06:59:00,21186.175,21186.297,21183.189,21183.189,0.00489999987621559
2025-01-02 07:00:00,21183.253,21189.589,21181.386,21185.931,0.0144999996336992
2025-01-02 07:01:00,21186.231,21190.219,21184.808,21188.931,0.0121999996918021
2025-01-02 07:02:00,21188.919,21191.487,21188.164,21188.797,0.0106999997296953
2025-01-02 07:03:00,21188.817,21190.508,21182.954,21188.019,0.0125999996816972
2025-01-02 07:04:00,21187.876,21188.999,21177.675,21177.675,0.011299999714538
2025-01-02 07:05:00,21177.742,21178.487,21174.453,21177.842,0.0147999996261206
2025-01-02 07:06:00,21177.454,21181.699,21177.019,21180.387,0.0103999997372739
2025-01-02 07:07:00,21179.987,21180.742,21177.843,21180.165,0.00859999978274573
2025-01-02 07:08:00,21180.287,21186.009,21180.287,21186.009,0.00809999979537679
2025-01-02 07:09:00,21185.209,21186.319,21181.653,21182.232,0.00989999974990496
2025-01-02 07:10:00,21182.175,21182.489,21177.431,21178.232,0.00729999981558649
2025-01-02 07:11:00,21178.708,21179.876,21175.92,21177.486,0.0103999997372739
2025-01-02 07:12:00,21177.953,21179.889,21177.331,21177.976,0.00819999979285058
2025-01-02 07:13:00,21177.819,21179.819,21176.687,21178.387,0.00739999981306028
2025-01-02 07:14:00,21178.489,21178.798,21172.687,21172.842,0.00589999985095346
2025-01-02 07:15:00,21172.742,21175.464,21169.276,21170.275,0.0108999997246428
2025-01-02 07:16:00,21169.742,21171.332,21165.754,21169.31,0.0121999996918021
2025-01-02 07:17:00,21168.765,21170.775,21166.475,21170.242,0.00859999978274573
2025-01-02 07:18:00,21169.998,21173.686,21169.421,21170.342,0.00889999977516709
2025-01-02 07:19:00,21170.489,21173.508,21170.131,21172.643,0.00729999981558649
2025-01-02 07:20:00,21172.453,21176.731,21171.964,21173.297,0.0110999997195904
2025-01-02 07:21:00,21173.643,21175.695,21167.331,21168.331,0.0103999997372739
2025-01-02 07:22:00,21168.797,21174.398,21168.319,21174.398,0.00819999979285058
2025-01-02 07:23:00,21174.499,21175.399,21171.997,21171.997,0.00969999975495739
2025-01-02 07:24:00,21171.898,21173.72,21169.865,21172.987,0.00819999979285058
2025-01-02 07:25:00,21172.842,21174.775,21170.698,21171.475,0.00919999976758845
2025-01-02 07:26:00,21171.599,21171.599,21168.797,21168.919,0.00739999981306028
2025-01-02 07:27:00,21169.153,21175.787,21168.643,21173.665,0.0116999997044331
2025-01-02 07:28:00,21173.486,21175.689,21172.921,21175.354,0.00769999980548164
2025-01-02 07:29:00,21174.509,21176.61,21173.676,21175.954,0.00849999978527194
2025-01-02 07:30:00,21175.753,21175.753,21165.465,21167.743,0.0137999996513827
2025-01-02 07:31:00,21167.698,21168.464,21162.221,21163.264,0.0115999997069594
2025-01-02 07:32:00,21163.321,21165.319,21161.387,21162.999,0.007999999797903
2025-01-02 07:33:00,21162.454,21164.509,21154.754,21157.775,0.0143999996362254
2025-01-02 07:34:00,21157.832,21162.243,21157.708,21160.886,0.0106999997296953
2025-01-02 07:35:00,21160.776,21165.842,21159.753,21164.276,0.00999999974737875
2025-01-02 07:36:00,21163.964,21166.485,21163.21,21165.275,0.00869999978021951
2025-01-02 07:37:00,21165.709,21169.389,21164.187,21165.099,0.0087999997776933
2025-01-02 07:38:00,21164.354,21165.489,21162.775,21164.432,0.00889999977516709
2025-01-02 07:39:00,21163.921,21166.632,21163.408,21164.231,0.00769999980548164
2025-01-02 07:40:00,21164.164,21164.498,21159.632,21164.143,0.0087999997776933
2025-01-02 07:41:00,21164.264,21166.476,21163.797,21165.232,0.00849999978527194
2025-01-02 07:42:00,21165.197,21165.999,21162.821,21163.208,0.00579999985347968
2025-01-02 07:43:00,21163.365,21163.687,21155.91,21156.375,0.007999999797903
2025-01-02 07:44:00,21156.297,21157.599,21151.153,21151.875,0.0123999996867497
2025-01-02 07:45:00,21153.242,21153.242,21139.965,21143.92,0.0208999994720216
2025-01-02 07:46:00,21143.819,21149.089,21143.819,21148.497,0.0119999996968545
2025-01-02 07:47:00,21148.653,21149.308,21144.21,21144.91,0.0124999996842234
2025-01-02 07:48:00,21145.132,21147.199,21143.131,21145.31,0.0118999996993807
2025-01-02 07:49:00,21145.889,21149.319,21145.242,21148.143,0.00789999980042921
2025-01-02 07:50:00,21147.81,21155.199,21147.453,21154.186,0.0104999997347477
2025-01-02 07:51:00,21154.489,21155.953,21148.498,21152.82,0.0114999997094856
2025-01-02 07:52:00,21152.986,21154.943,21148.265,21151.389,0.0102999997398001
2025-01-02 07:53:00,21150.843,21152.187,21147.242,21148.186,0.0095999997574836
2025-01-02 07:54:00,21147.253,21151.009,21145.976,21151.009,0.00839999978779815
2025-01-02 07:55:00,21150.264,21153.398,21149.275,21151.398,0.00859999978274573
2025-01-02 07:56:00,21151.41,21153.499,21150.286,21151.675,0.00599999984842725
2025-01-02 07:57:00,21151.731,21159.676,21151.221,21156.72,0.0157999996008584
2025-01-02 07:58:00,21156.176,21157.499,21146.432,21146.432,0.0169999995705439
2025-01-02 07:59:00,21147.189,21151.887,21147.189,21151.442,0.0142999996387516
2025-01-02 08:00:00,21151.697,21160.421,21148.131,21158.387,0.0233999994088663
2025-01-02 08:01:00,21158.443,21171.309,21157.765,21170.676,0.025899999345711
2025-01-02 08:02:00,21170.199,21184.92,21169.975,21182.831,0.0231999994139187
2025-01-02 08:03:00,21182.819,21195.164,21175.221,21179.376,0.0264999993305537
2025-01-02 08:04:00,21179.499,21187.654,21177.875,21187.132,0.0214999994568643
2025-01-02 08:05:00,21186.632,21197.208,21184.143,21196.32,0.0247999993734993
2025-01-02 08:06:00,21196.932,21200.232,21193.308,21193.865,0.0247999993734993
2025-01-02 08:07:00,21194.232,21203.61,21191.743,21194.287,0.0213999994593905
2025-01-02 08:08:00,21193.842,21193.842,21186.475,21192.187,0.0196999995023361
2025-01-02 08:09:00,21192.264,21201.989,21190.442,21200.498,0.0223999994341284
2025-01-02 08:10:00,21199.989,21202.232,21195.286,21196.62,0.0223999994341284
2025-01-02 08:11:00,21197.42,21201.899,21191.008,21195.886,0.0205999994796002
2025-01-02 08:12:00,21195.754,21203.621,21192.408,21203.421,0.0204999994821264
2025-01-02 08:13:00,21203.653,21217.943,21203.298,21212.276,0.022599999429076
2025-01-02 08:14:00,21212.599,21217.689,21211.432,21212.997,0.0190999995174934
2025-01-02 08:15:00,21213.386,21215.32,21201.319,21205.408,0.0196999995023361
2025-01-02 08:16:00,21204.709,21204.731,21195.365,21195.409,0.0183999995351769
2025-01-02 08:17:00,21194.931,21195.387,21185.432,21189.309,0.0214999994568643
2025-01-02 08:18:00,21189.198,21200.689,21188.31,21198.899,0.0226999994265498
2025-01-02 08:19:00,21198.508,21200.787,21193.687,21200.464,0.0152999996134895
2025-01-02 08:20:00,21200.932,21200.932,21192.132,21194.21,0.0174999995579128
2025-01-02 08:21:00,21194.321,21197.199,21193.443,21195.987,0.0135999996564351
2025-01-02 08:22:00,21196.187,21200.253,21191.131,21192.11,0.0180999995427555
2025-01-02 08:23:00,21191.831,21192.989,21176.687,21176.798,0.0222999994366546
2025-01-02 08:24:00,21177.231,21182.399,21176.687,21177.753,0.0176999995528604
2025-01-02 08:25:00,21177.589,21177.589,21150.309,21160.242,0.0232999994113925
2025-01-02 08:26:00,21160.41,21163.11,21155.486,21159.31,0.0231999994139187
2025-01-02 08:27:00,21159.253,21163.865,21156.321,21157.443,0.022099999441707
2025-01-02 08:28:00,21156.742,21160.443,21136.831,21142.92,0.0276999993002391
2025-01-02 08:29:00,21143.089,21144.808,21137.698,21140.875,0.025899999345711
